participant,language_group,context,stimulus,stimulus_type,condition,response,accuracy,response_time,key_mapping,
6,L1,At work; she steadily progressed; with each task bringing new challenges. The effort she put in took her closer to her goals.,a career is a ladder,conventional metaphor,single,d,1,0.334322416,D = meaningful, K = meaningless
6,L1,Prejudices spread through the group; creating division and conflict. The negative impact left a lasting mark on everyone involved.,prejudice is a poison ,conventional metaphor,single,d,1,0.404206369,D = meaningful, K = meaningless
6,L1,The small vehicle launched forward with explosive speed; leaving everything behind in seconds. Its raw power and streamlined build made it feel unstoppable.,the moped is a rocket,conventional metaphor,extended,d,1,0.402581438,D = meaningful, K = meaningless
6,L1,His accomplishments stacked up like a tall tower; pushing him higher. Above him approached a flat barrier; solid and unbreakable.,achievement is a ceiling ,novel metaphor,extended,d,1,1.551299059,D = meaningful, K = meaningless
6,L1,The stories passed from one person to another. They carried a sense of mystery that captured attention.,legends are whispers ,novel metaphor,single,d,1,1.81543812,D = meaningful, K = meaningless
6,L1,The platform offered a space to share personal stories and experiences. It attracted an audience that grew steadily over time.,this blog is a diary ,literal sentence,single ,k,0,1.970399313,D = meaningful, K = meaningless
6,L1,The furniture was soft and comfortable; ideal for relaxing after a long day. It occupied a central and inviting spot in the living room.,a sofa is a helmet ,anomalous sentence,single ,k,1,0.300149207,D = meaningful, K = meaningless
6,L1,They were held in a secure facility; removed from the general population. Their circumstances often provoked widespread debate.,these villains are prisoners,literal sentence,single ,d,1,0.535452338,D = meaningful, K = meaningless
6,L1,His anger rumbled beneath the surface; threatening to erupt at any moment. When it exploded; the force was overwhelming and destructive.,his temper is a volcano ,conventional metaphor,extended,d,1,0.371600718,D = meaningful, K = meaningless
6,L1,Her optimism gave direction to others during uncertain times. It helped them focus and move on with confidence.,hope is a beacon,conventional metaphor,single,d,1,0.451306091,D = meaningful, K = meaningless
6,L1,He locked his old photographs away like priceless artifacts. Each one sparkled with value; preserving moments too important to lose.,memories are treasures ,conventional metaphor,extended,d,1,0.413273473,D = meaningful, K = meaningless
6,L1,Their policies caused disagreement and division; often drawing sharp criticism. Many found their approach difficult to support.,this politician is an enemy,literal sentence,single ,d,1,1.305985684,D = meaningful, K = meaningless
6,L1,Nobody wanted to run against John at school. He preyed on the finish line ferociously. ,John was a cheetah,conventional metaphor,extended,d,1,0.368645963,D = meaningful, K = meaningless
6,L1,Her performances drew admiration from those around her; showcasing natural talent. She had a gift for captivating audiences.,this lady is a singer,literal sentence,single ,d,1,0.968626459,D = meaningful, K = meaningless
6,L1,The thin fabric lay draped over the bed; smooth and evenly spread out. It was light and easy to fold neatly when needed.,a sheet is a sculpture ,anomalous sentence,single ,k,1,1.972693096,D = meaningful, K = meaningless
6,L1,She tended to rely on her instincts when logic wasn’t enough. They consistently led her toward the right choice.,heart is a compass,conventional metaphor,single,d,1,0.476321132,D = meaningful, K = meaningless
6,L1,The protective accessory fit snugly over the hand; insulating it from the cold. It was designed to provide both comfort and durability.,a glove is a hunter ,anomalous sentence,single ,k,1,1.13995276,D = meaningful, K = meaningless
6,L1,The shelves were organized with care; holding cherished items. Each garment seemed sacred and was treated with reverence.,my wardrobe is a temple ,novel metaphor,extended,d,1,0.634296554,D = meaningful, K = meaningless
6,L1,His jokes worked instantly; easing the tension like an effective cure. The relief they brought felt healing and very refreshing.,Laughter is medicine,conventional metaphor,extended,d,1,0.614362804,D = meaningful, K = meaningless
6,L1,Her mind carried years of information; carefully stored and ready for use. New facts added weight to the already packed bag.,knowledge is a luggage ,novel metaphor,extended,d,1,1.300546055,D = meaningful, K = meaningless
6,L1,Her mind seemed to possess a wealth of knowledge and experiences. Everything she learned remained in her memory.,knowledge is a luggage ,novel metaphor,single,NA,NA,NA,D = meaningful, K = meaningless
6,L1,The large creature moved deliberately; capturing everyone’s attention with its size. Its distinct presence could not be ignored.,this animal is an elephant ,literal sentence,single ,d,1,0.441880234,D = meaningful, K = meaningless
6,L1,The librarian worked quietly; moving through the shelves with care. Her presence felt so minimal that few people even noticed her.,this librarian is a mouse ,conventional metaphor,single,d,1,0.449394691,D = meaningful, K = meaningless
6,L1,The pages guided her; revealing paths she hadn’t seen before. They offered clear direction for where she wanted to go.,that book is a map ,conventional metaphor,extended,d,1,0.394017515,D = meaningful, K = meaningless
6,L1,The hours passed steadily; carrying the day forward without pause. It felt as though nothing could slow them down.,time is a river,conventional metaphor,single,d,1,0.47772104,D = meaningful, K = meaningless
6,L1,The professor’s words came slowly and with reverence. Each pause seemed to invite reflection and devotion.,this lecture is a prayer ,novel metaphor,extended,d,1,0.808693125,D = meaningful, K = meaningless
7,L1,Sometimes it seems like every person moves deliberately; playing a specific role in a larger act. Their performances feel rehearsed; as though following a script.,the world is a stage,novel metaphor,extended,k,1,0.659724581,D = meaningless, K = meaningful
7,L1,The blades were sharp and glinted brightly in the kitchen light. They were carefully stored to ensure safety and proper handling.,These knives are buttons,anomalous sentence,single ,d,1,0.480490468,D = meaningless, K = meaningful
7,L1,The road ahead stretched far; testing his endurance at every turn. Step by step; he paced himself to reach the distant finish line.,life is a marathon,conventional metaphor,extended,k,1,1.474927862,D = meaningless, K = meaningful
7,L1,Words were shared back and forth in the discussion. Every phrase added to the dynamic exchange of ideas.,language is a currency ,conventional metaphor,single,k,1,1.327143318,D = meaningless, K = meaningful
7,L1,The spaces were organized and busy; filled with people focused on their tasks. They were used for work and collaboration.,these studios are offices,literal sentence,single ,k,1,0.640261078,D = meaningless, K = meaningful
7,L1,Connections grew outward like sprawling trees with their roots and branches. The dense web of links created a complex and thriving system.,networks are forests ,novel metaphor,extended,k,1,0.783975332,D = meaningless, K = meaningful
7,L1,The tales of old were passed quietly from person to person. Their faint echoes carried a sense of mystery and wonder.,legends are whispers ,novel metaphor,extended,k,1,0.252184346,D = meaningless, K = meaningful
7,L1,His sharp sarcastic remarks cut through the air like blades. Each one struck with precision and force.,Sarcasm is a weapon ,conventional metaphor,extended,k,1,0.311382509,D = meaningless, K = meaningful
7,L1,The ingredient was commonly used in households; making it a frequent choice. It added a familiar element to meals and drinks.,this sweetener is sugar,literal sentence,single ,k,1,0.682775327,D = meaningless, K = meaningful
7,L1,The shelves were organized with care; holding cherished items. Each garment seemed sacred and was treated with reverence.,my wardrobe is a temple ,novel metaphor,extended,k,1,0.536788404,D = meaningless, K = meaningful
7,L1,The soft; cloud-like cushions and the almost otherworldly glow of the room enveloped her. Everything felt pristine as though she had entered a place of ultimate peace.,the spa is heaven ,conventional metaphor,extended,k,1,0.28614518,D = meaningless, K = meaningful
7,L1,The region had a long history; shaped by traditions and leadership. It stood out as an important place in the broader landscape.,the country is a kingdom,literal sentence,single ,k,1,0.503378422,D = meaningless, K = meaningful
7,L1,The animals grazed peacefully in the open field; chewing slowly on the grass. Their presence added to the calmness of the rural landscape.,cows are spiders ,anomalous sentence,single ,d,1,0.316602271,D = meaningless, K = meaningful
7,L1,Her thoughts were neatly stored; packed away like items in a box. Each memory was securely held in its proper place.,the brain is a container ,novel metaphor,extended,k,1,0.556893655,D = meaningless, K = meaningful
7,L1,His announcement was very unexpected; immediately shifting the atmosphere. It left no room for confusion or hesitation.,his decision is a bullet ,novel metaphor,single,k,1,0.655110076,D = meaningless, K = meaningful
7,L1,Her performances drew admiration from those around her; showcasing natural talent. She had a gift for captivating audiences.,this lady is a singer,literal sentence,single ,k,1,0.478892215,D = meaningless, K = meaningful
7,L1,Their bond required care and attention to maintain. It grew stronger with every shared moment; despite occasional difficulties.,love is a flame,novel metaphor,single,k,1,1.543681227,D = meaningless, K = meaningful
7,L1,The high point stood out as a defining feature in the landscape. Reaching it required effort; focus; and determination.,this peak is a summit,literal sentence,single ,k,1,1.198740464,D = meaningless, K = meaningful
7,L1,The dairy product sat on the platter; sliced and ready to serve generously. Its texture and flavor made it a popular addition to meals.,cheese is a washer,anomalous sentence,single ,d,1,0.307925004,D = meaningless, K = meaningful
7,L1,They drank every day and their addiction confined them in an invisible cage. Every drink felt like another lock keeping them bound.,alcoholics are prisoners,conventional metaphor,extended,k,1,0.444299624,D = meaningless, K = meaningful
7,L1,The joint bent smoothly; allowing free movement of the arm during activity. It played an essential role in daily human tasks.,an elbow is sugar ,anomalous sentence,single ,d,1,0.20834181,D = meaningless, K = meaningful
7,L1,Their words created a solid connection; like planks laid steadily across a gap. It felt stable and strong; allowing their ideas to meet in the middle.,communication is a bridge ,conventional metaphor,extended,k,1,0.559954463,D = meaningless, K = meaningful
7,L1,The round vegetable sat on the table; ready to be carved for decoration. Its thick skin and vibrant color made it stand out easily.,a pumpkin is a scientist ,anomalous sentence,single ,d,1,0.485637144,D = meaningless, K = meaningful
7,L1,He treated everyone with kindness and respect; standing out among his peers. His actions always reflected a quiet integrity.,her husband is a gem,conventional metaphor,single,k,1,0.471812299,D = meaningless, K = meaningful
7,L1,Connections spread outward; forming a complex web. Each link seemed to tie one part of the system to another.,networks are forests ,novel metaphor,single,k,1,1.334250722,D = meaningless, K = meaningful
7,L1,Their policies caused disagreement and division; often drawing sharp criticism. Many found their approach difficult to support.,this politician is an enemy,literal sentence,single ,k,1,0.299306727,D = meaningless, K = meaningful
7,L1,The protective accessory fit snugly over the hand; insulating it from the cold. It was designed to provide both comfort and durability.,a glove is a hunter ,anomalous sentence,single ,d,1,0.380976922,D = meaningless, K = meaningful
7,L1,The professional worked skillfully with precise and deliberate cuts of meat. Their expertise made them a trusted figure in the market.,a butcher is a mountain ,anomalous sentence,single ,d,1,0.499516658,D = meaningless, K = meaningful
7,L1,The test was long and demanding; challenging her focus and patience. She found herself struggling to finish each section.,exams are torture ,conventional metaphor,single,k,1,0.412054628,D = meaningless, K = meaningful
7,L1,Her experiences unfolded gradually; each adding something new to her understanding. Over time; the connections became clearer; revealing how much she had grown.,Life is a puzzle,conventional metaphor,single,k,1,0.561931647,D = meaningless, K = meaningful
7,L1,Her beliefs gave her a steady sense of confidence; even in challenging times. They remained unwavering; serving as a source of strength for her.,her faith is a fortress,conventional metaphor,single,k,1,0.562511501,D = meaningless, K = meaningful
7,L1,The shelves were neatly arranged and thoughtfully organized. Everything seemed placed with care and attention to detail.,my wardrobe is a temple ,novel metaphor,single,k,1,0.88269272,D = meaningless, K = meaningful
7,L1,The facial feature was soft and smooth; moving slightly with expressions naturally. It was a key part of human interaction and appearance.,a cheek is a liquid,anomalous sentence,single ,d,1,0.528648225,D = meaningless, K = meaningful
7,L1,His jokes brought comfort to everyone; lifting the heavy mood. The impact of his humor left people feeling more elevated.,Laughter is medicine,conventional metaphor,single,k,1,1.087959408,D = meaningless, K = meaningful
7,L1,He valued his old photographs; keeping them in his drawer. Each one preserved a moment that he didn’t want to forget.,memories are treasures ,conventional metaphor,single,k,1,0.601234878,D = meaningless, K = meaningful
7,L1,The professor’s words came slowly and with reverence. Each pause seemed to invite reflection and devotion.,this lecture is a prayer ,novel metaphor,extended,NA,NA,NA,D = meaningless, K = meaningful
7,L1,The tiny insect irritated him; leaving an itchy mark after its bite. Its persistence made it difficult to avoid entirely.,mosquito is a vampire ,novel metaphor,single,k,1,0.955208687,D = meaningless, K = meaningful
7,L1,The weight of debt made him feel very uncomfortable. Each payment reminded him of how far he had to go.,loans are cages,conventional metaphor,single,k,1,0.55664012,D = meaningless, K = meaningful
7,L1,Her optimism stood tall; unwavering in the face of darkness. Like a light guiding ships to safety; it offered clarity and direction amidst confusion.,hope is a beacon,conventional metaphor,extended,k,1,0.911463471,D = meaningless, K = meaningful
7,L1,The thin fabric lay draped over the bed; smooth and evenly spread out. It was light and easy to fold neatly when needed.,a sheet is a sculpture ,anomalous sentence,single ,k,1,1.288917551,D = meaningless, K = meaningful
7,L1,The branches extended outward; creating an intricate pattern in the sky. They seemed to reach out to their surroundings with intent.,trees are fingers ,novel metaphor,single,k,1,1.214533432,D = meaningless, K = meaningful
7,L1,The challenges disrupted his plans; making everything harder to manage. It took time and effort to sort things out.,problems are wrinkles ,novel metaphor,single,d,0,1.210332391,D = meaningless, K = meaningful
7,L1,She remained focused on her goals; steadily working toward them. Each step of the way required patience and effort to make progress.,determination is a ladder,novel metaphor,single,k,1,0.685799151,D = meaningless, K = meaningful
7,L1,His successes built up gradually over time; moving him closer to his ultimate goal. Yet; it seemed like an invisible barrier always remained.,achievement is a ceiling ,novel metaphor,single,d,0,1.116402662,D = meaningless, K = meaningful
7,L1,Her smile spread easily through the group; lightening the mood. Its effect lingered; soft and sugary; like a subtle flavor added to a dish.,a smile is a sweetener ,novel metaphor,extended,k,1,0.63121568,D = meaningless, K = meaningful
7,L1,Ideas moved freely; connecting and building on one another. They shifted and adapted depending on the situation.,my thoughts are a liquid ,novel metaphor,single,k,1,0.504159108,D = meaningless, K = meaningful
7,L1,Her mind seemed to possess a wealth of knowledge and experiences. Everything she learned remained in her memory.,knowledge is a luggage ,novel metaphor,single,k,1,0.830519173,D = meaningless, K = meaningful
7,L1,During her sessions; the psychotherapist worked to uncover hidden struggles. Each conversation focused on exploring the deeper issues.,psychotherapy is a surgery,novel metaphor,single,d,0,1.597563995,D = meaningless, K = meaningful
7,L1,The opportunity stood wide open; offering a chance to step into something new. Every moment felt like crossing a threshold into a different future.,the audition is a doorway ,novel metaphor,extended,k,1,0.540403414,D = meaningless, K = meaningful
7,L1,The pages guided her; revealing paths she hadn’t seen before. They offered clear direction for where she wanted to go.,that book is a map ,conventional metaphor,extended,k,1,0.686959119,D = meaningless, K = meaningful
7,L1,The money was exchanged frequently; recognized in many places worldwide. It played a vital role in daily transactions.,this cash is a currency ,literal sentence,single ,k,1,0.969626531,D = meaningless, K = meaningful
7,L1,In their disagreement the words struck like weapons; sharp and unrelenting. Each exchange felt like an attack; leaving them both scarred.,argument is war,conventional metaphor,extended,k,1,0.700876174,D = meaningless, K = meaningful
7,L1,Her insights shone brightly; illuminating the darkest corners of the problem. They cut through confusion like beams piercing the night.,knowledge is light,conventional metaphor,extended,k,1,0.514487044,D = meaningless, K = meaningful
7,L1,The crowded streets tangled in every direction like ivy; filled with noise and chaos. Every corner seemed wild and full of hidden surprises.,The city is a jungle,conventional metaphor,extended,k,1,0.567948341,D = meaningless, K = meaningful
7,L1,The branches pointed in different directions; slender and segmented. Their shapes seemed built for grasping or reaching toward the sky.,trees are fingers ,novel metaphor,extended,k,1,0.881880606,D = meaningless, K = meaningful
7,L1,His anger crashed and thundered; uncontrollable and fierce. The turmoil whipped through him like winds tearing apart a landscape.,emotions are storms ,conventional metaphor,extended,k,1,0.366623705,D = meaningless, K = meaningful
7,L1,He locked his old photographs away like priceless artifacts. Each one sparkled with value; preserving moments too important to lose.,memories are treasures ,conventional metaphor,extended,k,1,0.379362755,D = meaningless, K = meaningful
7,L1,Our grandparents' experiences and knowledge were passed down through conversations. Each story seemed to hold valuable lessons.,grandparents are libraries,conventional metaphor,single,k,1,0.617387319,D = meaningless, K = meaningful
7,L1,The air felt hot and uncomfortable; making it hard to concentrate. Everyone was eager to leave as soon as possible.,the room is an oven ,conventional metaphor,single,k,1,1.169220476,D = meaningless, K = meaningful
7,L1,John felt weighed down; unable to move forward. Old memories held him back like a heavy chain.,the past is an anchor ,novel metaphor,extended,k,1,0.316351385,D = meaningless, K = meaningful
7,L1,The weight of debt restricted his freedom to move forward. Every payment was a reminder of the bars locking him in.,loans are cages,conventional metaphor,extended,k,1,0.842564412,D = meaningless, K = meaningful
7,L1,The busy streets were full of movement and sound; creating a chaotic atmosphere. It felt overwhelming but also full of possibility.,The city is a jungle,conventional metaphor,single,k,1,1.092978042,D = meaningless, K = meaningful
7,L1,The formal attire hung neatly in the closet; pressed and ready for use. Their tailored fit made them ideal for professional occasions.,suits are runners,anomalous sentence,single ,d,1,0.372257807,D = meaningless, K = meaningful
7,L1,Their wealth of stories and lessons spanned generations. Every conversation opened a new chapter of wisdom.,grandparents are libraries,conventional metaphor,extended,d,0,0.549287579,D = meaningless, K = meaningful
7,L1,Her mind carried years of information; carefully stored and ready for use. New facts added weight to the already packed bag.,knowledge is a luggage ,novel metaphor,extended,k,1,0.625934465,D = meaningless, K = meaningful
7,L1,People seemed to interact with a sense of purpose; each moment building on the one before. The significance of their actions was noticeable everywhere.,the world is a stage,novel metaphor,single,d,0,1.324585847,D = meaningless, K = meaningful
7,L1,Infections spread quickly; moving from one person to the next. Their presence was felt in every community they reached.,viruses are travellers ,novel metaphor,single,k,1,0.492273942,D = meaningless, K = meaningful
7,L1,Prejudices spread silently; infecting minds. Each word carried a toxic sting that divided and harmed.,prejudice is a poison ,conventional metaphor,extended,k,1,0.332709781,D = meaningless, K = meaningful
7,L1,Each question seemed to stretch time endlessly; amplifying the mental strain. The relentless challenges felt like sharp tools probing for weaknesses.,exams are torture ,conventional metaphor,extended,k,1,0.418481352,D = meaningless, K = meaningful
7,L1,Their relationship moved through new experiences; filled with ups and downs. Every step seemed to bring something different to discover.,love is a journey ,conventional metaphor,single,k,1,0.596965434,D = meaningless, K = meaningful
7,L1,Their disagreement was intense; with both refusing to back down. The exchange left lasting tension between them that could not be resolved easily,argument is war,conventional metaphor,single,k,1,0.384549965,D = meaningless, K = meaningful
7,L1,The intricate waves and curves of her hairstyle looked deliberate. Every strand appeared carved and molded into place; as though by an artist’s hand.,her hairdo is a sculpture ,novel metaphor,extended,k,1,0.323468959,D = meaningless, K = meaningful
7,L1,The café buzzed with quiet activity; filled with people working intently. Its atmosphere felt productive and organized.,cafes are offices ,novel metaphor,single,k,1,0.435223851,D = meaningless, K = meaningful
7,L1,They moved from place to place; exploring new cultures and ideas. Their experiences enriched their understanding of the world.,these people are travellers ,literal sentence,single ,k,1,0.324388043,D = meaningless, K = meaningful
7,L1,She tended to rely on her instincts when logic wasn’t enough. They consistently led her toward the right choice.,heart is a compass,conventional metaphor,single,k,1,0.405192611,D = meaningless, K = meaningful
7,L1,The animal moved swiftly through the forest; its sleek body blending in perfectly. Its agility and quickness were impressive to see.,a fox is a lesson,anomalous sentence,single ,d,1,0.518752103,D = meaningless, K = meaningful
7,L1,The garment hung neatly in the closet; carefully arranged for the occasion. Its fabric and design made it suitable for special events.,a dress is an elephant ,anomalous sentence,single ,d,1,0.203523557,D = meaningless, K = meaningful
7,L1,Their passion burned brightly; radiating heat that was both warm and dear. It flickered with intensity; requiring constant care to keep alive.,love is a flame,novel metaphor,extended,k,1,0.631566276,D = meaningless, K = meaningful
7,L1,The librarian worked quietly; moving through the shelves with care. Her presence felt so minimal that few people even noticed her.,this librarian is a mouse ,conventional metaphor,single,k,1,0.662702876,D = meaningless, K = meaningful
7,L1,After six months without going to the barber; John’s beard had grown wild. He would often roar during arguments; bold and fearless.,John was a lion,novel metaphor,extended,k,1,0.398822959,D = meaningless, K = meaningful
7,L1,The material was soft and versatile; often used in practical applications. It formed the foundation for a variety of products.,this fibre is cotton,literal sentence,single ,k,1,0.653491333,D = meaningless, K = meaningful
7,L1,The platform offered a space to share personal stories and experiences. It attracted an audience that grew steadily over time.,this blog is a diary ,literal sentence,single ,k,1,0.672576288,D = meaningless, K = meaningful
7,L1,The stories of the past gave clear lessons; shaping what people understood about the present. Each example offered insight and guidance.,History is a teacher,conventional metaphor,extended,k,1,0.636117153,D = meaningless, K = meaningful
7,L1,The location was bustling with activity; drawing in visitors and locals alike. It served as a vital hub for the community.,this area is a harbour,literal sentence,single ,k,1,0.742628444,D = meaningless, K = meaningful
7,L1,Words were exchanged like valuable tokens; traded back and forth. Phrase carried weight and were used to negotiate meaning.,language is a currency ,conventional metaphor,extended,k,1,0.407479211,D = meaningless, K = meaningful
7,L1,She explored her surroundings with boundless curiosity; asking endless questions. Her energy seemed impossible to exhaust.,My sister is a toddler,literal sentence,single ,k,1,0.906960443,D = meaningless, K = meaningful
7,L1,The path ahead seemed long and required focus to navigate. Every challenge tested her strength and determination.,life is a marathon,conventional metaphor,single,k,1,0.667339735,D = meaningless, K = meaningful
7,L1,Prejudices spread through the group; creating division and conflict. The negative impact left a lasting mark on everyone involved.,prejudice is a poison ,conventional metaphor,single,k,1,0.591040047,D = meaningless, K = meaningful
7,L1,The style of her hair looked deliberate and organized. Each section appeared thoughtfully arranged to make an impact.,her hairdo is a sculpture ,novel metaphor,single,k,1,0.242639332,D = meaningless, K = meaningful
7,L1,The professor spoke slowly; with a calm and steady tone. His speech seemed very illuminating to the students.,this lecture is a prayer ,novel metaphor,single,k,1,0.752080767,D = meaningless, K = meaningful
7,L1,She soaked up every detail; absorbing knowledge quickly. Her capacity to hold onto information seemed endless.,the mind is a sponge ,conventional metaphor,extended,k,1,0.178744742,D = meaningless, K = meaningful
7,L1,The animal climbed quickly through the branches; agile and playful as ever. Its movements were fascinating and entertaining to watch.,a monkey is a funeral ,anomalous sentence,single ,d,1,0.333700372,D = meaningless, K = meaningful
7,L1,The midday meal was packed neatly; ready to be eaten and enjoyed. It included a variety of nutritious items for a balanced break.,a lunch is a coffin,anomalous sentence,single ,d,1,0.352788029,D = meaningless, K = meaningful
7,L1,The stories of the past served as important reminders that shaped future decisions. Each story offered something valuable and thought-povoking.,History is a teacher,conventional metaphor,single,k,1,0.827622338,D = meaningless, K = meaningful
7,L1,Each moment arrived unexpectedly; like a surprise wrapped in care. It felt delicate and precious; something to treasure.,life is a gift,conventional metaphor,extended,k,1,0.660587026,D = meaningless, K = meaningful
7,L1,The gathering was quiet and somber; bringing people together to reflect. It marked a significant moment for everyone involved.,This celebration is a funeral,literal sentence,single ,k,1,0.300985329,D = meaningless, K = meaningful
7,L1,He prepared carefully for his tasks; always focused on the end goal. His determination and persistence were undeniable.,His brother is a hunter ,literal sentence,single ,d,0,0.935408599,D = meaningless, K = meaningful
7,L1,She retained information effortlessly; remembering details that others overlooked. Her ability to memorise things seemed limitless.,the mind is a sponge ,conventional metaphor,single,k,1,0.320743696,D = meaningless, K = meaningful
7,L1,His anger rose steadily; creating an unmistakable tension in the room. When it was finally expressed; it left everyone stunned.,his temper is a volcano ,conventional metaphor,single,k,1,0.585031241,D = meaningless, K = meaningful
7,L1,The object was designed for specific purposes; requiring careful handling. Its construction made it effective for its intended use.,this knife is a weapon,literal sentence,single ,k,1,0.79761963,D = meaningless, K = meaningful
7,L1,Each event in her life fit neatly into its place; building a complete picture over time. Solving it required patience and careful arrangement.,Life is a puzzle,conventional metaphor,extended,k,1,1.295606554,D = meaningless, K = meaningful
7,L1,Her delicious suggestions fed the discussion; keeping it alive and thriving. Each thought offered something substantial to build on.,ideas are food,novel metaphor,extended,k,1,0.544622446,D = meaningless, K = meaningful
7,L1,She flew high above her problems; moving without boundaries or restrictions. Her ability to glide freely gave her a sense of endless possibility.,freedom is a bird,novel metaphor,extended,k,1,0.584518044,D = meaningless, K = meaningful
7,L1,The vehicle moved quickly; speeding past everything else on the road. Its performance left a strong impression on everyone.,the moped is a rocket,conventional metaphor,single,d,0,1.363445088,D = meaningless, K = meaningful
7,L1,Gambling created an immediate rush; flooding his senses with excitement like a powerful pill. Its addictive pull was impossible to resist; leaving him craving more with each visit.,casino is a drug ,conventional metaphor,extended,k,1,0.342590654,D = meaningless, K = meaningful
7,L1,The animals perched calmly; moving carefully in their surroundings. They were easily observed and familiar to many people.,These birds are parrots,literal sentence,single ,k,1,0.267709,D = meaningless, K = meaningful
7,L1,They left their home seeking safety and stability; far from familiar places. Their journey was both long and difficult.,this rebel is a refugee,literal sentence,single ,k,1,0.46548097,D = meaningless, K = meaningful
7,L1,The event brought people together to celebrate a joyful moment in life. It was filled with happiness; anticipation; and shared excitement.,this ceremony is a wedding ,literal sentence,single ,k,1,0.16360527,D = meaningless, K = meaningful
7,L1,He spent long hours focused on his work; delving deeply into his research. His contributions were respected by many in his field.,Her uncle is a scientist ,literal sentence,single ,k,1,0.180657061,D = meaningless, K = meaningful
7,L1,The tall creatures grazed calmly; stretching their necks to reach higher branches. They were a unique sight on the open savanna.,giraffes are tickets,anomalous sentence,single ,d,1,0.358783089,D = meaningless, K = meaningful
7,L1,The tool was sharp and precise; designed for cutting a variety of materials. It was commonly found in daily use.,these instruments are scissors,literal sentence,single ,k,1,0.416253693,D = meaningless, K = meaningful
7,L1,Their towering trunks stood firm; as if made out of concrete. Each one seemed constructed with precision; rising high above the ground.,The trees were skyscrapers,conventional metaphor,extended,k,1,0.362019967,D = meaningless, K = meaningful
7,L1,Their struggle with alcohol addiction felt like an endless cycle. It seemed impossible to get rid of the habit that controlled them.,alcoholics are prisoners,conventional metaphor,single,k,1,0.498183462,D = meaningless, K = meaningful
7,L1,The salesman plowed forward with relentless force; pushing through every objection without hesitation. His heavy-handed approach flattened anything in his way.,this salesman is a bulldozer,conventional metaphor,extended,k,1,0.301393849,D = meaningless, K = meaningful
7,L1,The field was quiet; with soldiers lying motionless across the ground. The atmosphere felt heavy; like a solemn procession of grief.,this battlefield is a funeral,conventional metaphor,extended,k,1,0.276501412,D = meaningless, K = meaningful
7,L1,Her act of kindness was small but satisfying. It crumbled the tension between them; leaving behind a sweet sense of peace.,forgiveness is a cookie ,novel metaphor,extended,d,0,0.34865787,D = meaningless, K = meaningful
7,L1,The barrier lined the perimeter; standing firm and upright for security. It was built to define boundaries and provide lasting protection.,a fence is a pillow,anomalous sentence,single ,d,1,0.254992907,D = meaningless, K = meaningful
7,L1,The small pet scurried around its enclosure; chewing on its food rapidly. Its energetic behavior made it fun and lively to watch.,a hamster is a diary ,anomalous sentence,single ,d,1,0.334251059,D = meaningless, K = meaningful
7,L1,The constant workload at university felt unending. It seemed like students were part of an established routine.,university is a factory,novel metaphor,single,k,1,0.335202426,D = meaningless, K = meaningful
7,L1,His jokes worked instantly; easing the tension like an effective cure. The relief they brought felt healing and very refreshing.,Laughter is medicine,conventional metaphor,extended,k,1,0.46018504,D = meaningless, K = meaningful
7,L1,The item was filled with neatly written notes and sketches for future use. It was used daily to keep track of plans and tasks.,a notebook is an oven,anomalous sentence,single ,d,1,0.2743105,D = meaningless, K = meaningful
7,L1,They stayed quietly in the background; paying close attention to unfolding events. Their role required patience and focus.,an observer is a watcher,literal sentence,single ,k,1,0.394512263,D = meaningless, K = meaningful
7,L1,The part of the body played a vital role in digestion; working consistently to process food. It was essential for maintaining health.,this organ is a stomach ,literal sentence,single ,k,1,0.325806221,D = meaningless, K = meaningful
7,L1,Heat radiated intensely from the walls; making the air thick and stifling. The high temperature felt unbearable; as though everything inside was baking.,the room is an oven ,conventional metaphor,extended,k,1,0.031141167,D = meaningless, K = meaningful
7,L1,They were held in a secure facility; removed from the general population. Their circumstances often provoked widespread debate.,these villains are prisoners,literal sentence,single ,k,1,0.076109232,D = meaningless, K = meaningful
7,L1,The rain poured relentlessly; but Anna’s friends stood by her. They offered comfort and helped her through the hard times.,Friendship is a shelter ,conventional metaphor,single,k,1,0.337880606,D = meaningless, K = meaningful
7,L1,Her thoughts felt accessible; always ready when she needed them. She seemed to handle complex ideas with ease and clarity.,the brain is a container ,novel metaphor,single,k,1,1.193168527,D = meaningless, K = meaningful
7,L1,The opportunity offered her a chance to move forward and achieve her goals. She knew it could lead to something bigger.,the audition is a doorway ,novel metaphor,single,k,1,0.369976105,D = meaningless, K = meaningful
7,L1,His own falsehood happened to cause him trouble when he least expected it. It created a problem that refused to go away.,that lie is a boomerang ,novel metaphor,single,k,1,0.754942218,D = meaningless, K = meaningful
7,L1,The endless deadlines felt like gears grinding in a machine. Every graduate seemed like a finished product rolled off the line.,university is a factory,novel metaphor,extended,k,1,0.01637125,D = meaningless, K = meaningful
7,L1,The structure sheltered vehicles; providing protection from harsh weather and damage. It was a functional and practical addition to the home.,a garage is a label ,anomalous sentence,single ,d,1,0.270759019,D = meaningless, K = meaningful
7,L1,The body part bore weight when standing or walking and provided support. It allowed flexibility and stability during all movements.,knees are libraries ,anomalous sentence,single ,d,1,0.248326383,D = meaningless, K = meaningful
